Id-Length1	Id-Length2	Id-Length3	Id-Length4	Id-Length5	Id-Length6	Id-Length7	Id-Length8	Id-Length9	STW1	STW2	STW3	STW4	STW5	STW6	STW7	STW8	STW9	STW10	*VVC1	*VVC2	*VVC3	*VVC4	*VVC5	*VVC6
0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	2.01	0	0	0	0	0
1.96	2.0	0	0	0	0	0	0	0	1.8699999999999999	0	0	0	0	0	0	0	0	0	2.01	0	0	0	0	0
1.95	2.0199999999999996	0	0	0	0	0	0	0	1.8699999999999999	1.99	0	0	0	0	0	0	0	0	2.039999999999999	0	0	0	0	0
1.96	2.0599999999999987	2.0	0	0	0	0	0	0	1.8099999999999998	1.98	0	0	0	0	0	0	0	0	2.0599999999999987	0	0	0	0	0
1.97	2.0599999999999987	2.089999999999998	0	0	0	0	0	0	1.6999999999999997	1.98	0	0	0	0	0	0	0	0	2.0799999999999983	2.0	2.0	0	0	0
1.98	2.089999999999998	2.1199999999999974	0	0	0	0	0	0	1.6699999999999997	1.98	0	0	0	0	0	0	0	0	2.089999999999998	2.0	2.0199999999999996	0	0	0
1.95	2.1099999999999977	2.139999999999997	0	0	0	0	0	0	1.6999999999999997	2.0	0	0	0	0	0	0	0	0	2.1099999999999977	2.039999999999999	2.0199999999999996	0	0	0
1.91	2.1599999999999966	2.149999999999997	0	0	0	0	0	0	1.6699999999999997	2.049999999999999	0	0	0	0	0	0	0	0	2.1099999999999977	2.049999999999999	2.0199999999999996	0	0	0
1.89	2.1599999999999966	2.1599999999999966	0	0	0	0	0	0	1.6699999999999997	2.0799999999999983	0	0	0	0	0	0	0	0	2.1299999999999972	2.049999999999999	2.0199999999999996	0	0	0
1.88	2.1699999999999964	2.1699999999999964	0	0	0	0	0	0	1.6999999999999997	2.089999999999998	0	0	0	0	0	0	0	0	2.139999999999997	2.049999999999999	2.0199999999999996	0	0	0
1.8699999999999999	2.1999999999999957	2.189999999999996	0	0	0	0	0	0	1.6999999999999997	2.1099999999999977	0	0	0	0	0	0	0	0	2.1699999999999964	2.049999999999999	2.0199999999999996	0	0	0
1.8599999999999999	2.1999999999999957	2.229999999999995	0	0	0	0	0	0	1.6899999999999997	2.1199999999999974	0	0	0	0	0	0	0	0	2.179999999999996	2.049999999999999	2.0199999999999996	0	0	0
1.8599999999999999	2.2099999999999955	2.229999999999995	0	0	0	0	0	0	1.7099999999999997	2.139999999999997	0	0	0	0	0	0	0	0	2.1999999999999957	2.049999999999999	2.0199999999999996	0	0	0
